"","run_number","metric_result","scenario","mc_weight"
"SSP1-2.6.720",720,0.442095819288879,"SSP1-2.6",0.00295677909414985
"SSP1-2.6.721",721,1.36469696346395,"SSP1-2.6",0.000642282484723076
"SSP1-2.6.722",722,0.828948373509094,"SSP1-2.6",0.000505291783445694
"SSP1-2.6.723",723,0.554510336646319,"SSP1-2.6",0.000501374751641189
"SSP1-2.6.724",724,1.3154313621739,"SSP1-2.6",0.000544393043630128
"SSP1-2.6.725",725,0.937983314540508,"SSP1-2.6",0.000579954248265051
"SSP1-2.6.726",726,1.32681991237079,"SSP1-2.6",0.000501669208527876
"SSP1-2.6.727",727,0.743672220045644,"SSP1-2.6",0.00155275806891949
"SSP1-2.6.728",728,0.796260146357816,"SSP1-2.6",0.000586729707150266
"SSP1-2.6.729",729,1.60696487258244,"SSP1-2.6",0.000667848431965772
"SSP1-2.6.730",730,0.682450910545943,"SSP1-2.6",0.000544711180325021
"SSP1-2.6.731",731,0.726330259553729,"SSP1-2.6",0.000555499182009147
"SSP1-2.6.732",732,1.14630574107823,"SSP1-2.6",0.000869006477139268
"SSP1-2.6.733",733,0.898425047232009,"SSP1-2.6",0.000516124637890645
"SSP1-2.6.734",734,1.65502836556658,"SSP1-2.6",0.000500000913983685
"SSP1-2.6.735",735,1.44117027960565,"SSP1-2.6",0.000548628834915133
"SSP1-2.6.736",736,0.900616122009652,"SSP1-2.6",0.000501152683326269
"SSP1-2.6.737",737,0.627456141962818,"SSP1-2.6",0.000522349537882469
"SSP1-2.6.738",738,0.647870341326243,"SSP1-2.6",0.000564300405435936
"SSP1-2.6.739",739,0.887930315801114,"SSP1-2.6",0.000513213628567279
"SSP1-2.6.740",740,1.00613788131376,"SSP1-2.6",0.000593101301316537
"SSP1-2.6.741",741,0.810967572924504,"SSP1-2.6",0.00256475606443962
"SSP1-2.6.742",742,1.19367247906785,"SSP1-2.6",0.000513980356352468
"SSP1-2.6.743",743,0.802932039720233,"SSP1-2.6",0.00106943649455157
"SSP1-2.6.744",744,1.00534083455579,"SSP1-2.6",0.00050020231570788
"SSP1-2.6.745",745,0.634106476620159,"SSP1-2.6",0.000534071024895563
"SSP1-2.6.746",746,0.937988004127572,"SSP1-2.6",0.000643074948044969
"SSP1-2.6.747",747,1.26692223700018,"SSP1-2.6",0.000510249358406027
"SSP1-2.6.748",748,0.93577033748187,"SSP1-2.6",0.000586598164619747
"SSP1-2.6.749",749,1.16791523401435,"SSP1-2.6",0.0011739902731745
"SSP1-2.6.750",750,1.10378994429823,"SSP1-2.6",0.000520740527117179
"SSP1-2.6.751",751,1.00433426727642,"SSP1-2.6",0.0005178623503505
"SSP1-2.6.752",752,0.426172830108692,"SSP1-2.6",0.000507600262824214
"SSP1-2.6.753",753,1.01901682043927,"SSP1-2.6",0.000503895788369621
"SSP1-2.6.754",754,0.601055154139594,"SSP1-2.6",0.00375820627241375
"SSP1-2.6.755",755,0.77117714327029,"SSP1-2.6",0.000510581694496447
"SSP1-2.6.756",756,0.626169606939634,"SSP1-2.6",0.000500941435243104
"SSP1-2.6.757",757,0.916034175612692,"SSP1-2.6",0.000500541594296404
"SSP1-2.6.758",758,0.756579481905128,"SSP1-2.6",0.000629531551613736
"SSP1-2.6.759",759,0.808958406162663,"SSP1-2.6",0.000586831860678886
"SSP1-2.6.760",760,0.752816880935516,"SSP1-2.6",0.000503884976951824
"SSP1-2.6.761",761,1.20986643032195,"SSP1-2.6",0.00358513896839877
"SSP1-2.6.762",762,1.27809897683522,"SSP1-2.6",0.000501630773711091
"SSP1-2.6.763",763,1.17305857666395,"SSP1-2.6",0.000588955457731076
"SSP1-2.6.764",764,0.487050211902644,"SSP1-2.6",0.000554417475432665
"SSP1-2.6.765",765,0.609879804024573,"SSP1-2.6",0.00383041275929433
"SSP1-2.6.766",766,0.630870082994477,"SSP1-2.6",0.00197968435286026
"SSP1-2.6.767",767,0.785879834665333,"SSP1-2.6",0.000500248671455708
"SSP1-2.6.768",768,0.879822110819351,"SSP1-2.6",0.000502734000278723
"SSP1-2.6.769",769,1.24605589146419,"SSP1-2.6",0.000507180481433155
"SSP1-2.6.770",770,0.758543758379247,"SSP1-2.6",0.000879910629951639
"SSP1-2.6.771",771,1.31179217027099,"SSP1-2.6",0.00072128501860706
"SSP1-2.6.772",772,0.565597478534327,"SSP1-2.6",0.000742219698304227
"SSP1-2.6.773",773,1.26112747283968,"SSP1-2.6",0.000500720745876212
"SSP1-2.6.774",774,1.36383464650938,"SSP1-2.6",0.000689954439604254
"SSP1-2.6.775",775,1.24766098608008,"SSP1-2.6",0.000937165152150053
"SSP1-2.6.776",776,1.07662160853759,"SSP1-2.6",0.000500127309107439
"SSP1-2.6.777",777,1.13629091164774,"SSP1-2.6",0.000500716268242754
"SSP1-2.6.778",778,1.05195108365768,"SSP1-2.6",0.000532191114828266
"SSP1-2.6.779",779,0.919023774288736,"SSP1-2.6",0.000638416608917924
"SSP1-2.6.780",780,1.84221959035866,"SSP1-2.6",0.00050248106481048
"SSP1-2.6.781",781,1.34947469393078,"SSP1-2.6",0.000503127269151664
"SSP1-2.6.782",782,1.00854269784182,"SSP1-2.6",0.00265243403297489
"SSP1-2.6.783",783,1.3309090202807,"SSP1-2.6",0.000665740775004036
"SSP1-2.6.784",784,0.670535075840481,"SSP1-2.6",0.000823328077250428
"SSP1-2.6.785",785,1.1116081268941,"SSP1-2.6",0.000500809109989735
"SSP1-2.6.786",786,1.6935650491729,"SSP1-2.6",0.000773592135566096
"SSP1-2.6.787",787,1.0102512131757,"SSP1-2.6",0.000503469083122665
"SSP1-2.6.788",788,0.969043214106536,"SSP1-2.6",0.000515402366674939
"SSP1-2.6.789",789,0.666654961130132,"SSP1-2.6",0.000828151623188263
"SSP1-2.6.790",790,1.01777557825678,"SSP1-2.6",0.000506027451717522
"SSP1-2.6.791",791,0.789861608626132,"SSP1-2.6",0.000833303565495913
"SSP1-2.6.792",792,0.859879727951896,"SSP1-2.6",0.000500203139796391
"SSP1-2.6.793",793,1.20223004723453,"SSP1-2.6",0.00227576862989189
"SSP1-2.6.794",794,0.72460151530225,"SSP1-2.6",0.000513229570668123
"SSP1-2.6.795",795,1.18318907917709,"SSP1-2.6",0.000502052204169941
"SSP1-2.6.796",796,0.804229619573415,"SSP1-2.6",0.00104077308741978
"SSP1-2.6.797",797,0.801783700962827,"SSP1-2.6",0.000744769455027996
"SSP1-2.6.798",798,1.26360101767794,"SSP1-2.6",0.000500478357948962
"SSP1-2.6.799",799,0.868672193950667,"SSP1-2.6",0.000521434435697818
"SSP1-2.6.800",800,1.32216282093351,"SSP1-2.6",0.000500041026642023
"SSP1-2.6.801",801,1.20293660271012,"SSP1-2.6",0.000500981067900885
"SSP1-2.6.802",802,0.919279272450368,"SSP1-2.6",0.000500439685046586
"SSP1-2.6.803",803,0.840388139199586,"SSP1-2.6",0.000957173142304075
"SSP1-2.6.804",804,1.46632018370467,"SSP1-2.6",0.000500051995641163
"SSP1-2.6.805",805,1.03291418662068,"SSP1-2.6",0.000514063125815895
"SSP1-2.6.806",806,0.402421502920998,"SSP1-2.6",0.00300411978218552
"SSP1-2.6.807",807,1.61510071993962,"SSP1-2.6",0.000500024968358478
"SSP1-2.6.808",808,0.952890241730177,"SSP1-2.6",0.00149096707736315
"SSP1-2.6.809",809,1.21329213446072,"SSP1-2.6",0.00358200819702436
"SSP1-2.6.810",810,0.862928633863776,"SSP1-2.6",0.00065249416860017
"SSP1-2.6.811",811,0.887548501602893,"SSP1-2.6",0.00396423880679005
"SSP1-2.6.812",812,0.824272755762315,"SSP1-2.6",0.000512575036929401
"SSP1-2.6.813",813,1.29907188291873,"SSP1-2.6",0.00050005296122877
"SSP1-2.6.814",814,0.81249946305979,"SSP1-2.6",0.00054288924498358
"SSP1-2.6.815",815,1.10748029909197,"SSP1-2.6",0.00382567318453392
"SSP1-2.6.816",816,1.02472954210349,"SSP1-2.6",0.000582695473287468
"SSP1-2.6.817",817,0.720449724289747,"SSP1-2.6",0.00265824680836073
"SSP1-2.6.818",818,1.18173379423091,"SSP1-2.6",0.000500241304253253
"SSP1-2.6.819",819,1.54392591863058,"SSP1-2.6",0.00050562738329598
"SSP1-2.6.820",820,0.985364694848533,"SSP1-2.6",0.000500488469190919
"SSP1-2.6.821",821,0.913678772628994,"SSP1-2.6",0.000501968801080133
"SSP1-2.6.822",822,0.968774421702389,"SSP1-2.6",0.000522825385636576
"SSP1-2.6.823",823,1.12233426541315,"SSP1-2.6",0.000503375549850142
"SSP1-2.6.824",824,1.14880627158718,"SSP1-2.6",0.00085080294154473
"SSP1-2.6.825",825,1.14051829215235,"SSP1-2.6",0.000646290456691334
"SSP1-2.6.826",826,1.02437999645796,"SSP1-2.6",0.0035362984327286
"SSP1-2.6.827",827,1.23737675308948,"SSP1-2.6",0.000520250809429582
"SSP1-2.6.828",828,1.13074393514671,"SSP1-2.6",0.000500096106351149
"SSP1-2.6.829",829,0.946587064426899,"SSP1-2.6",0.00104324649683408
"SSP1-2.6.830",830,1.23530149071199,"SSP1-2.6",0.00145079879227219
"SSP1-2.6.831",831,0.762363329272186,"SSP1-2.6",0.000501180701957107
"SSP1-2.6.832",832,0.802197102128268,"SSP1-2.6",0.000608114077084616
"SSP1-2.6.833",833,0.868421648271615,"SSP1-2.6",0.000500103652505449
"SSP1-2.6.834",834,1.31161055388967,"SSP1-2.6",0.000517056162230503
"SSP1-2.6.835",835,1.16894634655402,"SSP1-2.6",0.000839545778876508
"SSP1-2.6.836",836,0.92881615918471,"SSP1-2.6",0.000549647121210121
"SSP1-2.6.837",837,0.947042437551673,"SSP1-2.6",0.00050719042322135
"SSP1-2.6.838",838,0.840240664516842,"SSP1-2.6",0.000504833593922766
"SSP1-2.6.839",839,0.887905745283466,"SSP1-2.6",0.000500320996726946
"SSP1-2.6.840",840,0.692230938970439,"SSP1-2.6",0.00278373980229663
"SSP1-2.6.841",841,1.07553296966788,"SSP1-2.6",0.000500163188910368
"SSP1-2.6.842",842,1.07651830975017,"SSP1-2.6",0.00375260805624982
"SSP1-2.6.843",843,0.938536614946732,"SSP1-2.6",0.000964390437053917
"SSP1-2.6.844",844,0.618724138771978,"SSP1-2.6",0.000630189637906681
"SSP1-2.6.845",845,0.628327569007011,"SSP1-2.6",0.000500028095343862
"SSP1-2.6.846",846,1.04995547232626,"SSP1-2.6",0.00114885921248469
"SSP1-2.6.847",847,1.55282988792029,"SSP1-2.6",0.000683307037454739
"SSP1-2.6.848",848,1.55210803474908,"SSP1-2.6",0.0014180270549419
"SSP1-2.6.849",849,0.518860976175551,"SSP1-2.6",0.000551858994912919
"SSP1-2.6.850",850,1.21156942291296,"SSP1-2.6",0.000696568431942637
"SSP1-2.6.851",851,0.846359400338326,"SSP1-2.6",0.000500119360441945
"SSP1-2.6.852",852,0.486114065120068,"SSP1-2.6",0.000500370739483594
"SSP1-2.6.853",853,0.70192678939038,"SSP1-2.6",0.000500060253932345
"SSP1-2.6.854",854,0.981364352501164,"SSP1-2.6",0.000509884407164156
"SSP1-2.6.855",855,0.891879671054531,"SSP1-2.6",0.000519762838094207
"SSP1-2.6.856",856,0.941994481677455,"SSP1-2.6",0.000588968796919248
"SSP1-2.6.857",857,0.644494851133812,"SSP1-2.6",0.00116976525544905
"SSP1-2.6.858",858,0.853088524705148,"SSP1-2.6",0.000652051457736071
"SSP1-2.6.859",859,0.664235234761729,"SSP1-2.6",0.000507198213679482
"SSP1-2.6.860",860,0.686091268509848,"SSP1-2.6",0.000562446376911964
"SSP1-2.6.861",861,1.18487567830782,"SSP1-2.6",0.000500001091630048
"SSP1-2.6.862",862,1.31415330063142,"SSP1-2.6",0.000630997069001607
"SSP1-2.6.863",863,0.693337817406814,"SSP1-2.6",0.000541803113549735
"SSP1-2.6.864",864,1.01114217812245,"SSP1-2.6",0.000836290384043995
"SSP1-2.6.865",865,1.12815141081366,"SSP1-2.6",0.000506363165754901
"SSP1-2.6.866",866,0.426439466607895,"SSP1-2.6",0.00292358063034966
"SSP1-2.6.867",867,0.895650445513872,"SSP1-2.6",0.000500159435337377
"SSP1-2.6.868",868,1.38870703093126,"SSP1-2.6",0.000507690567036463
"SSP1-2.6.869",869,1.3896302719694,"SSP1-2.6",0.000597669625938612
"SSP1-2.6.870",870,1.23677816658505,"SSP1-2.6",0.000503885488374746
"SSP1-2.6.871",871,0.885689989966814,"SSP1-2.6",0.0028330036762844
"SSP1-2.6.872",872,0.46842542203814,"SSP1-2.6",0.0024144772663349
"SSP1-2.6.873",873,0.779088689962715,"SSP1-2.6",0.00328025545586717
"SSP1-2.6.874",874,0.841342304799793,"SSP1-2.6",0.00118207353250549
"SSP1-2.6.875",875,0.690143538084166,"SSP1-2.6",0.000501490040894451
"SSP1-2.6.876",876,0.879289212331694,"SSP1-2.6",0.000683019239338829
"SSP1-2.6.877",877,1.26698491125672,"SSP1-2.6",0.000500001239654765
"SSP1-2.6.878",878,0.723528437436267,"SSP1-2.6",0.00371883679399265
"SSP1-2.6.879",879,0.470526505120186,"SSP1-2.6",0.000500946971658629
"SSP1-2.6.880",880,0.869954980429405,"SSP1-2.6",0.000689019626325659
"SSP1-2.6.881",881,1.1510806452607,"SSP1-2.6",0.000537101135439348
"SSP1-2.6.882",882,1.33010628406742,"SSP1-2.6",0.000693861401065829
"SSP1-2.6.883",883,1.38083775136814,"SSP1-2.6",0.000526582514211685
"SSP1-2.6.884",884,0.95966998831268,"SSP1-2.6",0.000520468046811648
"SSP1-2.6.885",885,0.943021916797257,"SSP1-2.6",0.000584807974842494
"SSP1-2.6.886",886,1.17977511382224,"SSP1-2.6",0.000505324277268034
"SSP1-2.6.887",887,0.554306893314947,"SSP1-2.6",0.000504114690033104
"SSP1-2.6.888",888,0.943299950402057,"SSP1-2.6",0.00370216453258907
"SSP1-2.6.889",889,1.40098203143354,"SSP1-2.6",0.000503196048856083
"SSP1-2.6.890",890,0.949701812117641,"SSP1-2.6",0.000871368663725117
"SSP1-2.6.891",891,0.428599610189525,"SSP1-2.6",0.0005001862177199
"SSP1-2.6.892",892,0.431448558145394,"SSP1-2.6",0.00260416191930089
"SSP1-2.6.893",893,0.514688967193224,"SSP1-2.6",0.00175675883688496
"SSP1-2.6.894",894,0.465091724091365,"SSP1-2.6",0.000522191714989386
"SSP1-2.6.895",895,1.3123780646892,"SSP1-2.6",0.00355374501360868
"SSP1-2.6.896",896,0.942433253695458,"SSP1-2.6",0.00178135872682934
"SSP1-2.6.897",897,1.07946079277974,"SSP1-2.6",0.000500012048224476
"SSP1-2.6.898",898,0.924852750158226,"SSP1-2.6",0.000512246702642252
"SSP1-2.6.899",899,0.645088910546388,"SSP1-2.6",0.00388375590687067
"SSP1-2.6.900",900,1.22433991270217,"SSP1-2.6",0.000512475197394716
"SSP1-2.6.901",901,1.09787233876357,"SSP1-2.6",0.000500025936474834
"SSP1-2.6.902",902,0.532689596805007,"SSP1-2.6",0.000848449092262583
"SSP1-2.6.903",903,1.16446329246297,"SSP1-2.6",0.000550990581860599
"SSP1-2.6.904",904,1.09313504627443,"SSP1-2.6",0.000500000562156685
"SSP1-2.6.905",905,1.87913810117773,"SSP1-2.6",0.000500000267951859
"SSP1-2.6.906",906,1.31110037146694,"SSP1-2.6",0.0006893432360549
"SSP1-2.6.907",907,1.01827049102137,"SSP1-2.6",0.000698049950934248
"SSP1-2.6.908",908,1.2222839404423,"SSP1-2.6",0.00204300353433348
"SSP1-2.6.909",909,1.17236606890196,"SSP1-2.6",0.00155402509541874
"SSP1-2.6.910",910,0.817580264788433,"SSP1-2.6",0.00307543835078592
"SSP1-2.6.911",911,0.691658210439832,"SSP1-2.6",0.00107980489011829
"SSP1-2.6.912",912,1.13512790805439,"SSP1-2.6",0.000958418135407393
"SSP1-2.6.913",913,0.565172975492969,"SSP1-2.6",0.000618784614813711
"SSP1-2.6.914",914,1.08789126553605,"SSP1-2.6",0.000519366578208024
"SSP1-2.6.915",915,1.18485737619687,"SSP1-2.6",0.000535927863698703
"SSP1-2.6.916",916,1.08354326744644,"SSP1-2.6",0.00163379551813631
"SSP1-2.6.917",917,0.794240950657724,"SSP1-2.6",0.00198027144928656
"SSP1-2.6.918",918,0.984203262268601,"SSP1-2.6",0.000517832225057958
"SSP1-2.6.919",919,0.661698513682262,"SSP1-2.6",0.00059968842258173
"SSP1-2.6.920",920,0.842994571712214,"SSP1-2.6",0.000881802813064934
"SSP1-2.6.921",921,0.826895693319063,"SSP1-2.6",0.000694382459364299
"SSP1-2.6.922",922,1.03961955894179,"SSP1-2.6",0.000796546870633946
"SSP1-2.6.923",923,0.924954716766047,"SSP1-2.6",0.00237781197426748
"SSP1-2.6.924",924,1.01609859176336,"SSP1-2.6",0.000565281382445204
"SSP1-2.6.925",925,1.17066142112443,"SSP1-2.6",0.000517366865716839
"SSP1-2.6.926",926,1.06888714806063,"SSP1-2.6",0.000535610447360449
"SSP1-2.6.927",927,0.962043846246731,"SSP1-2.6",0.000516220437427736
"SSP1-2.6.928",928,0.566244882542687,"SSP1-2.6",0.00098031246975022
"SSP1-2.6.929",929,0.994590372828381,"SSP1-2.6",0.000559629145510145
"SSP1-2.6.930",930,1.10697510046042,"SSP1-2.6",0.00362307119277139
"SSP1-2.6.931",931,0.776467336857217,"SSP1-2.6",0.000891643762133877
"SSP1-2.6.932",932,0.861708608868172,"SSP1-2.6",0.00241667179496715
"SSP1-2.6.933",933,0.668579503506395,"SSP1-2.6",0.00316548488097192
"SSP1-2.6.934",934,0.293360853818115,"SSP1-2.6",0.000519981509090737
"SSP1-2.6.935",935,0.779857038418528,"SSP1-2.6",0.000714390191975911
"SSP1-2.6.936",936,1.23842603489452,"SSP1-2.6",0.000506518030282834
"SSP1-2.6.937",937,0.894778649443591,"SSP1-2.6",0.0005337421953389
"SSP1-2.6.938",938,0.648463453404405,"SSP1-2.6",0.000500000843817164
"SSP1-2.6.939",939,0.934015357658279,"SSP1-2.6",0.0036187869070316
"SSP1-2.6.940",940,1.03176058935054,"SSP1-2.6",0.000666091410465141
"SSP1-2.6.941",941,1.49865019529059,"SSP1-2.6",0.000500275039918135
"SSP1-2.6.942",942,1.22224860586902,"SSP1-2.6",0.000748579789468066
"SSP1-2.6.943",943,0.945155118549376,"SSP1-2.6",0.000680691229293047
"SSP1-2.6.944",944,0.614721330878754,"SSP1-2.6",0.000500920355819694
"SSP1-2.6.945",945,0.931860774278382,"SSP1-2.6",0.000502783260355108
"SSP1-2.6.946",946,1.20621355553811,"SSP1-2.6",0.000500079196713372
"SSP1-2.6.947",947,1.56620956586752,"SSP1-2.6",0.0022344115256785
"SSP1-2.6.948",948,2.27553915889692,"SSP1-2.6",0.0005000243593686
"SSP1-2.6.949",949,0.747128028065096,"SSP1-2.6",0.000814022423053618
"SSP1-2.6.950",950,1.09288547658493,"SSP1-2.6",0.00293827198196637
"SSP1-2.6.951",951,0.997713895326604,"SSP1-2.6",0.000508829424929738
"SSP1-2.6.952",952,0.696995937305736,"SSP1-2.6",0.0005008527324977
"SSP1-2.6.953",953,1.33980115629038,"SSP1-2.6",0.00146085109053227
"SSP1-2.6.954",954,0.565308558591318,"SSP1-2.6",0.00173738530489756
"SSP1-2.6.955",955,1.2183519732638,"SSP1-2.6",0.000502488297254487
"SSP1-2.6.956",956,0.886895520119902,"SSP1-2.6",0.000500803025355553
"SSP1-2.6.957",957,0.829267422708006,"SSP1-2.6",0.000500455552377549
"SSP1-2.6.958",958,0.859918995650608,"SSP1-2.6",0.00197141413495174
"SSP1-2.6.959",959,1.36218136291207,"SSP1-2.6",0.000566092058331696
"SSP1-2.6.960",960,0.613727297462714,"SSP1-2.6",0.000561191999518708
"SSP1-2.6.961",961,0.899507485417872,"SSP1-2.6",0.00270638885168188
"SSP1-2.6.962",962,0.797952538169795,"SSP1-2.6",0.00268022928292495
"SSP1-2.6.963",963,1.03263114244909,"SSP1-2.6",0.00118118903055727
"SSP1-2.6.964",964,1.14563764901027,"SSP1-2.6",0.000528190779410722
"SSP1-2.6.965",965,0.775327715831,"SSP1-2.6",0.00113652290803398
"SSP1-2.6.966",966,1.42308067683315,"SSP1-2.6",0.0032367314457824
"SSP1-2.6.967",967,0.908726040085496,"SSP1-2.6",0.00185355221036582
"SSP1-2.6.968",968,0.934188278483059,"SSP1-2.6",0.000705514001811671
"SSP1-2.6.969",969,0.494351123322728,"SSP1-2.6",0.00243464929051798
"SSP1-2.6.970",970,0.978665026202691,"SSP1-2.6",0.000564467541862072
"SSP1-2.6.971",971,0.898423898979994,"SSP1-2.6",0.000512250872563224
"SSP1-2.6.972",972,0.760823311225701,"SSP1-2.6",0.0011602328863481
"SSP1-2.6.973",973,0.921524999071225,"SSP1-2.6",0.000756190872065825
"SSP1-2.6.974",974,0.77354109792136,"SSP1-2.6",0.000665299526565658
"SSP1-2.6.975",975,1.75177875308276,"SSP1-2.6",0.000500000055504856
"SSP1-2.6.976",976,1.47504266326844,"SSP1-2.6",0.00113754759866214
"SSP1-2.6.977",977,0.382394679421133,"SSP1-2.6",0.00156474733450797
"SSP1-2.6.978",978,1.18301684579318,"SSP1-2.6",0.000513243404904131
"SSP1-2.6.979",979,1.15404977859877,"SSP1-2.6",0.000500148141580991
"SSP1-2.6.980",980,1.37082552885293,"SSP1-2.6",0.0009323636522681
"SSP1-2.6.981",981,0.44667425902973,"SSP1-2.6",0.000871636904168063
"SSP1-2.6.982",982,0.915641248951089,"SSP1-2.6",0.000756179024394478
"SSP1-2.6.983",983,0.9951914377975,"SSP1-2.6",0.00270858453719646
"SSP1-2.6.984",984,0.613297189312302,"SSP1-2.6",0.00358399193072306
"SSP1-2.6.985",985,1.29406519850162,"SSP1-2.6",0.00110502429175191
"SSP1-2.6.986",986,0.801797822008737,"SSP1-2.6",0.000515671630040645
"SSP1-2.6.987",987,1.42952423984522,"SSP1-2.6",0.000508250289426256
"SSP1-2.6.988",988,0.987271931217457,"SSP1-2.6",0.000722016635362744
"SSP1-2.6.989",989,1.85226337158742,"SSP1-2.6",0.00050031392523323
"SSP1-2.6.990",990,1.01163258382212,"SSP1-2.6",0.000536792222122786
"SSP1-2.6.991",991,2.28001182948945,"SSP1-2.6",0.000942016645519393
"SSP1-2.6.992",992,1.03606789940435,"SSP1-2.6",0.000512172724412246
"SSP1-2.6.993",993,0.763533408992312,"SSP1-2.6",0.000500334701958996
"SSP1-2.6.994",994,0.866992052470118,"SSP1-2.6",0.00108172477466341
"SSP1-2.6.995",995,0.890865441037881,"SSP1-2.6",0.000754159444756446
"SSP1-2.6.996",996,0.769167389551761,"SSP1-2.6",0.000518583676439071
"SSP1-2.6.997",997,1.13510592814754,"SSP1-2.6",0.000513337364324297
"SSP1-2.6.998",998,1.26576098302862,"SSP1-2.6",0.000500894065270063
"SSP1-2.6.999",999,1.0832558745773,"SSP1-2.6",0.000501121214243411
"SSP1-2.6.1000",1000,1.57522517685097,"SSP1-2.6",0.00050000000980841
"SSP2-4.5.1",1,2.27781007840754,"SSP2-4.5",0.000500712149318798
"SSP2-4.5.2",2,2.57078132650122,"SSP2-4.5",0.000577251361054735
"SSP2-4.5.3",3,2.11442749996315,"SSP2-4.5",0.000507963186681228
"SSP2-4.5.4",4,1.83947218281196,"SSP2-4.5",0.000500259220637149
"SSP2-4.5.5",5,2.25199550984244,"SSP2-4.5",0.000634794855114476
"SSP2-4.5.6",6,2.38427512853014,"SSP2-4.5",0.000500023867109531
"SSP2-4.5.7",7,1.54102429198775,"SSP2-4.5",0.000509346279018206
"SSP2-4.5.8",8,1.2336028593242,"SSP2-4.5",0.000619378065253435
"SSP2-4.5.9",9,2.30197855783531,"SSP2-4.5",0.000532695656453932
"SSP2-4.5.10",10,1.49383718736129,"SSP2-4.5",0.000514920841138387
"SSP2-4.5.11",11,2.3893542857368,"SSP2-4.5",0.001514099305071
"SSP2-4.5.12",12,1.79424462708579,"SSP2-4.5",0.000585726457251952
"SSP2-4.5.13",13,1.99217955887664,"SSP2-4.5",0.00374960811216614
"SSP2-4.5.14",14,1.38451867769772,"SSP2-4.5",0.000515749284050294
"SSP2-4.5.15",15,1.64255376550445,"SSP2-4.5",0.00294871627870322
"SSP2-4.5.16",16,1.46068449915357,"SSP2-4.5",0.000583531596808359
"SSP2-4.5.17",17,2.04612842975642,"SSP2-4.5",0.00386409614099334
"SSP2-4.5.18",18,2.435749116769,"SSP2-4.5",0.000756319349484163
"SSP2-4.5.19",19,2.62244097892907,"SSP2-4.5",0.000508579763404251
"SSP2-4.5.20",20,2.02116994001082,"SSP2-4.5",0.000617797610182497
"SSP2-4.5.21",21,1.71058932264461,"SSP2-4.5",0.000500311738479504
"SSP2-4.5.22",22,1.67118599672435,"SSP2-4.5",0.00172167638068557
"SSP2-4.5.23",23,2.11041897696248,"SSP2-4.5",0.000509316423571002
"SSP2-4.5.24",24,1.71911072836813,"SSP2-4.5",0.000500102862974613
"SSP2-4.5.25",25,1.65727501548955,"SSP2-4.5",0.000505582296108545
"SSP2-4.5.26",26,2.01904999234524,"SSP2-4.5",0.00327176952672914
"SSP2-4.5.27",27,2.51981949724267,"SSP2-4.5",0.000507664239967608
"SSP2-4.5.28",28,1.91697657216838,"SSP2-4.5",0.000538860648651253
"SSP2-4.5.29",29,1.90646042295943,"SSP2-4.5",0.00157470584858316
"SSP2-4.5.30",30,1.92816031978973,"SSP2-4.5",0.000501139045980994
"SSP2-4.5.31",31,2.09648243601208,"SSP2-4.5",0.00050277315407334
"SSP2-4.5.32",32,1.9939723015819,"SSP2-4.5",0.00353613448890064
"SSP2-4.5.33",33,1.27951801782385,"SSP2-4.5",0.000500025165225615
"SSP2-4.5.34",34,2.33990876568198,"SSP2-4.5",0.00380713078332035
"SSP2-4.5.35",35,1.77165971621584,"SSP2-4.5",0.000709526445590466
"SSP2-4.5.36",36,1.74450531087899,"SSP2-4.5",0.00217222766083955
"SSP2-4.5.37",37,2.66707030690481,"SSP2-4.5",0.000537348129936309
"SSP2-4.5.38",38,1.9257066156182,"SSP2-4.5",0.00050474853316036
"SSP2-4.5.39",39,2.64009858031998,"SSP2-4.5",0.00056613524495258
"SSP2-4.5.40",40,1.96810141442802,"SSP2-4.5",0.000692735687724264
"SSP2-4.5.41",41,1.96721061099546,"SSP2-4.5",0.000521921138205827
